"","ensembl_id","TH-A-Control","TH-A-Mutant","TH-B-Control","TH-B-Mutant","TH-C-Control","TH-C-Mutant","external_gene_id","gene_biotype","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"5464","ENSMUSG00000028530",1418.20013773232,1105.51409454428,1239.60239440222,946.969570719478,1269.43493299946,1081.12802935955,"Jak1","protein_coding",1176.80819329288,-0.324446895923195,0.0881093876674246,-3.68231926826962,0.000231121710773982,0.0344683675689415
"14655","ENSMUSG00000079620",3.90957997996503,1.7450893362972,21.7952069345446,1.09857258784162,26.9614499044133,1.02186014117159,"Muc4","protein_coding",9.42195981403889,-3.74185918866465,1.02010729175799,-3.66810356018155,0.000244356214312846,0.036116721176204
"5121","ENSMUSG00000027806",1531.5779571513,1308.8170022229,1461.18699823676,1174.37409640269,1680.59704404176,1313.0902814055,"Tsc22d2","protein_coding",1411.60722991015,-0.298015308885926,0.081528697791807,-3.655342437174,0.000256838915011952,0.0370455455171781
"6961","ENSMUSG00000031872",276.602783582526,158.803129603045,231.574073679536,145.011581595094,222.43196171141,177.803664563857,"Bean1","protein_coding",202.037865789245,-0.60136196989719,0.164350705171971,-3.65901666967564,0.000253184872793229,0.0370455455171781
"8276","ENSMUSG00000036061",589.369181979729,831.535068745616,652.039940791793,1153.5012172337,804.34992214833,856.318798301795,"Smug1","protein_coding",814.519021533494,0.47411360025324,0.12972253099746,3.65482847588382,0.000257353976952729,0.0370455455171781
"12160","ENSMUSG00000055320",896.271210406984,523.52680088916,915.398691250873,536.103422866711,853.779246973088,828.728574490162,"Tead1","protein_coding",758.967991146163,-0.498360668581213,0.136464125379285,-3.65195370721854,0.00026025280678924,0.0371398703757679
"11535","ENSMUSG00000050711",584.482207004773,479.027022813581,526.717500918161,307.600324595654,745.933447355435,465.968224374247,"Scg2","protein_coding",518.288121176975,-0.563565886356176,0.154796733546643,-3.64068332350414,0.000271915417017929,0.038472545412947
"11525","ENSMUSG00000050663",511.177582380428,399.625458012059,555.777776830887,415.260438204133,515.637729421904,393.416154351063,"Trhde","protein_coding",465.149189866746,-0.390585595941934,0.107666049574495,-3.62775078574501,0.000285901022743138,0.0401085214448298
"7669","ENSMUSG00000033910",121.196979378916,182.361835643057,82.6401596268149,116.448694311212,59.5398685389127,200.284587669632,"Gucy1a3","protein_coding",127.078687528091,0.92002625612277,0.255748508519593,3.59738659454308,0.000321430564827492,0.0447139627744059
"8029","ENSMUSG00000035133",1463.16030750191,1260.82704547473,1506.5936793504,1169.97980605133,1671.60989407362,1346.81166606416,"Arhgap5","protein_coding",1403.16373308602,-0.295781899098247,0.0824631717465221,-3.58683631533638,0.000334714283206379,0.0457922334231272
"10069","ENSMUSG00000042246",233.597403802911,134.371878894884,246.104211635899,142.814436419411,221.308567965393,183.934825410887,"Tmc7","protein_coding",193.688554021564,-0.607512922292735,0.169360641490217,-3.58709625180433,0.000334380918319289,0.0457922334231272
"17257","ENSMUSG00000093721",130.970929328829,212.900899028258,175.26978909863,242.784541912998,142.671005744187,229.918531763608,"Gm3896","antisense",189.085949479418,0.606550570006952,0.169563790249432,3.57712321194698,0.000347396449237928,0.0471377116449562
"1353","ENSMUSG00000015846",114.355214413977,86.3819221467114,149.842047674994,91.1815247908546,167.385668156566,72.5520700231831,"Rxra","protein_coding",113.616407867714,-0.785131053116179,0.219731408895788,-3.57313984860736,0.00035272625880346,0.0474717925872559
"10366","ENSMUSG00000043639",45.9375647645892,25.3037953763094,62.6612199368157,23.0700243446741,56.169687300861,20.4372028234319,"Rbm20","protein_coding",38.9299157577802,-1.25729838587731,0.352494620248702,-3.56685836790991,0.000361286617999012,0.0479283477034727
"11063","ENSMUSG00000047786",116.31000440396,37.5194207303898,49.0392156027253,21.9714517568324,74.1439872371366,39.8525455056921,"Lix1","protein_coding",56.4727708727893,-1.26162636445431,0.353752769185359,-3.56640703438067,0.000361909113382511,0.0479283477034727
"12936","ENSMUSG00000062098",676.357336533951,479.89956748173,628.428466612703,462.499059481323,725.712359927125,590.635161597181,"Btbd3","protein_coding",593.921991939002,-0.40444858341863,0.113578137087286,-3.56097215353874,0.000369484271016521,0.0485431954159324
